,year,day,part,status,output,expected_output,error,code,kpass
10,2015,11,1,wrong_output,,vzbxxyzz,,"
import itertools

def generate_password(current_password):
    if len(current_password) != 8 or not current_password.islower():
        return ""Invalid password""

    for i in range(len(current_password)-2):
        if ord(current_password[i+1]) - ord(current_password[i]) == 1 and ord(current_password[i+2]) - ord(current_password[i+1]) == 1:
            straight = current_password[i:i+3]
            break
    else:
        straight = ""abc""

    pairs = set()
    for i in range(len(current_password)-1):
        if current_password[i] == current_password[i+1]:
            pairs.add(current_password[i:i+2])

    if len(pairs) < 2:
        pairs.add(""aa"")

    if ""i"" in current_password or ""o"" in current_password or ""l"" in current_password:
        current_password = current_password.replace(""i"", ""j"").replace(""o"", ""p"").replace(""l"", ""m"")

    for password in itertools.permutations(current_password, len(current_password)):
        password = """".join(password)
        if password[0] == ""i"":
            continue
        if password[1] == ""i"":
            continue
        if password[0] == ""o"":
            continue
        if password[1] == ""o"":
            continue
        if password[0] == ""l"":
            continue
        if password[1] == ""l"":
            continue
        if ""i"" in password:
            continue
        if ""o"" in password:
            continue
        if ""l"" in password:
            continue
        if all(password[i+1] > password[i] for i in range(len(password)-1)):
            continue
        if any(password[i:i+2] in pairs for i in range(len(password)-1)):
            continue
        if straight in password:
            continue
        return password
",2
11,2015,12,1,no_error,"111754
",111754,,"
import json

def find_sum(json_data):
    if isinstance(json_data, dict):
        return sum(find_sum(value) for value in json_data.values())
    elif isinstance(json_data, list):
        return sum(find_sum(item) for item in json_data)
    elif isinstance(json_data, int):
        return json_data
    else:
        return 0

with open(""input.txt"", ""r"") as f:
    data = json.load(f)

print(find_sum(data))
",0
12,2015,13,1,runtime_error,,733,"Traceback (most recent call last):
  File ""/tmp/tmpjfujfip9/tmp.py"", line 42, in <module>
    attendees = get_attendees(input_file)
  File ""/tmp/tmpjfujfip9/tmp.py"", line 10, in get_attendees
    attendees.add(re.search('[A-Za-z]+$', line).group(0))
AttributeError: 'NoneType' object has no attribute 'group'
","
import re
import itertools

def get_attendees(input_file):
    with open(input_file, 'r') as f:
        attendees = set()
        for line in f.readlines():
            attendees.add(re.search('^[A-Za-z]+', line).group(0))
            attendees.add(re.search('[A-Za-z]+$', line).group(0))
    return list(attendees)

def get_happiness_values(input_file):
    happiness_values = {}
    with open(input_file, 'r') as f:
        for line in f.readlines():
            attendee1 = re.search('^[A-Za-z]+', line).group(0)
            attendee2 = re.search('[A-Za-z]+$', line).group(0)
            happiness_value = int(re.search('\d+', line).group(0))
            if re.search('gain', line):
                happiness_values[(attendee1, attendee2)] = happiness_value
            else:
                happiness_values[(attendee1, attendee2)] = -happiness_value
    return happiness_values

def calculate_total_happiness(attendees, happiness_values):
    total_happiness = 0
    for i in range(len(attendees)):
        total_happiness += happiness_values[(attendees[i], attendees[(i+1)%len(attendees)])] + happiness_values[(attendees[-1], attendees[0])]
        total_happiness += happiness_values[(attendees[i], attendees[i-1])]
    return total_happiness

def max_happiness(attendees, happiness_values):
    max_happiness = float('-inf')
    for seating_arrangement in itertools.permutations(attendees):
        total_happiness = calculate_total_happiness(seating_arrangement, happiness_values)
        if total_happiness > max_happiness:
            max_happiness = total_happiness
    return max_happiness

input_file = 'input.txt'
attendees = get_attendees(input_file)
happiness_values = get_happiness_values(input_file)
print(max_happiness(attendees, happiness_values))
",2
13,2015,14,1,timeout_error,,2655,TIMEOUT,"
import sys
from collections import defaultdict

def calculate_distance(reindeer, seconds):
    distances = defaultdict(int)
    for name, speed, time, rest in reindeer:
        flying_time = time
        resting_time = rest
        distance = speed * time
        total_time = flying_time + resting_time
        total_distance = 0
        while flying_time <= seconds:
            total_distance += speed * flying_time
            seconds -= flying_time
            total_time = resting_time
            if seconds > 0:
                total_distance += speed * min(flying_time, seconds)
                seconds -= flying_time
            else:
                break
            total_time = flying_time
        distances[name] = total_distance
    return distances

def main():
    reindeer = []
    for line in sys.stdin:
        line = line.strip().split()
        name, speed, time, rest = line[0], int(line[3]), int(line[6]), int(line[13])
        reindeer.append((name, speed, time, rest))
    seconds = int(input())
    distances = calculate_distance(reindeer, seconds)
    max_distance = max(distances.values())
    for name, distance in distances.items():
        if distance == max_distance:
            print(name)

if __name__ == ""__main__"":
    main()
",2
14,2015,15,1,no_error,"21367368
",21367368,,"
import itertools
import re

# Read input file
with open('input.txt', 'r') as f:
    data = f.readlines()

# Create a dictionary of ingredients and their properties
ingredients = {}
for line in data:
    name, properties = line.strip().split(':')
    capacity, durability, flavor, texture, calories = map(int, re.findall(r'-?\d+', properties))
    ingredients[name] = {'capacity': capacity, 'durability': durability, 'flavor': flavor, 'texture': texture, 'calories': calories}

# Define all possible combinations of ingredients
combinations = []
for i in range(101):
    for j in range(101-i):
        for k in range(101-i-j):
            l = 100 - i - j - k
            combinations.append((i, j, k, l))

# Calculate the highest score for each combination
highest_score = 0
for a, b, c, d in combinations:
    score = max(0, a*ingredients['Sprinkles']['capacity'] + b*ingredients['Butterscotch']['capacity'] + c*ingredients['Chocolate']['capacity'] + d*ingredients['Candy']['capacity']) \
         * max(0, a*ingredients['Sprinkles']['durability'] + b*ingredients['Butterscotch']['durability'] + c*ingredients['Chocolate']['durability'] + d*ingredients['Candy']['durability']) \
         * max(0, a*ingredients['Sprinkles']['flavor'] + b*ingredients['Butterscotch']['flavor'] + c*ingredients['Chocolate']['flavor'] + d*ingredients['Candy']['flavor']) \
         * max(0, a*ingredients['Sprinkles']['texture'] + b*ingredients['Butterscotch']['texture'] + c*ingredients['Chocolate']['texture'] + d*ingredients['Candy']['texture'])
    if score > highest_score:
        highest_score = score

print(highest_score)
",2
15,2015,16,1,no_error,"40
",40,,"
import re

def find_aunt_sue(input_file):
    with open(input_file, 'r') as f:
        lines = f.readlines()

    aunt_sues = {}
    for line in lines:
        aunt, characteristics = line.strip().split(':', 1)
        aunt_num = int(re.findall(r'\d+', aunt)[0])
        characteristics = dict([char.split(': ') for char in characteristics.split(', ')])
        aunt_sues[aunt_num] = characteristics

    gift_sue = {'children': '3', 'cats': '7', 'samoyeds': '2', 'pomeranians': '3', 'akitas': '0', 'vizslas': '0', 'goldfish': '5', 'trees': '3', 'cars': '2', 'perfumes': '1'}

    for num, sue_chars in aunt_sues.items():
        if all(k in sue_chars and (k not in gift_sue or str(v) == gift_sue[k]) for k, v in sue_chars.items()):
            return num

    return None

print(find_aunt_sue('input.txt'))
",1
16,2015,17,1,wrong_output,"19
",1638,,"
import itertools

# Read the input file
with open('input.txt', 'r') as f:
    target_amount = int(f.readline().strip())
    containers = [int(line.strip()) for line in f.readlines()]

# Find all combinations of containers that can fit the target amount
combinations = []
for i in range(1, len(containers) + 1):
    for combo in itertools.combinations(containers, i):
        if sum(combo) == target_amount:
            combinations.append(combo)

# Print the number of combinations
print(len(combinations))
",2
17,2015,18,1,syntax_error,,814,"  File ""/tmp/tmp7kegnws_/tmp.py"", line 4
    def get_adjacent_lights(grid: List[List[str], x: int, y: int) -> List[str]:
                                                                ^
SyntaxError: closing parenthesis ')' does not match opening parenthesis '['
","
from typing import List

def get_adjacent_lights(grid: List[List[str], x: int, y: int) -> List[str]:
    adjacent_lights = []
    for i in range(max(0, x - 1), min(x + 2, len(grid)):
        for j in range(max(0, y - 1), min(y + 2, len(grid[0])):
            if not (i == x and j == y):
                adjacent_lights.append(grid[i][j])
    return adjacent_lights

def update_grid(grid: List[List[str]) -> List[List[str]:
    new_grid = [row.copy() for row in grid]
    for i in range(len(grid)):
        for j in range(len(grid[0]):
            adjacent_lights = get_adjacent_lights(grid, i, j)
            if grid[i][j] == '#':
                if sum(1 for light in adjacent_lights if light == '#') in [2, 3]:
                    new_grid[i][j] = '#'
                else:
                    new_grid[i][j] = '.'
            else:
                if sum(1 for light in adjacent_lights if light == '#') == 3:
                    new_grid[i][j] = '#'
                else:
                    new_grid[i][j] = '.'
    return new_grid

def main():
    with open('input.txt', 'r') as file:
        grid = [list(line.strip()) for line in file.readlines()]
    
    for _ in range(100):
        grid = update_grid(grid)
    
    count_on_lights = sum(1 for row in grid for light in row if light == '#')
    print(count_on_lights)

if __name__ == ""__main__"":
    main()
",2
18,2015,19,1,no_error,"518
",518,,"
import re

# Read input file
with open('input.txt', 'r') as f:
    lines = f.readlines()

# Get the replacement rules and the medicine molecule
replacement_rules = [line.strip().split(' => ') for line in lines if '=>' in line]
medicine_molecule = lines[-1].strip()

# Generate all possible molecules
possible_molecules = set()
for rule in replacement_rules:
    pattern = re.compile(rule[0])
    matches = pattern.findall(medicine_molecule)
    for match in matches:
        index = medicine_molecule.find(match)
        while index != -1:
            new_molecule = medicine_molecule[:index] + rule[1] + medicine_molecule[index+len(rule[0]):]
            possible_molecules.add(new_molecule)
            index = medicine_molecule.find(match, index+1)

# Print the number of distinct molecules
print(len(possible_molecules))
",2
19,2015,20,1,wrong_output,"436
",776160,,"
import math

def presents_delivered(n):
    total_presents = 0
    for i in range(1, n+1):
        total_presents += (i * (n // i)) * i
    return total_presents

def main():
    with open('input.txt', 'r') as f:
        target = int(f.readline().strip())

    house_number = 1
    while True:
        presents = presents_delivered(house_number)
        if presents >= target:
            print(house_number)
            break
        house_number += 1

if __name__ == '__main__':
    main()
",2
20,2015,21,1,runtime_error,,78,"Traceback (most recent call last):
  File ""/tmp/tmpfddg8krw/tmp.py"", line 7, in <module>
    boss_hp, boss_damage, boss_armor = [int(x) for x in f.read().splitlines()]
  File ""/tmp/tmpfddg8krw/tmp.py"", line 7, in <listcomp>
    boss_hp, boss_damage, boss_armor = [int(x) for x in f.read().splitlines()]
ValueError: invalid literal for int() with base 10: 'Hit Points: 104'
","
# Importing necessary libraries
import sys

# Reading input from file
with open('input.txt', 'r') as f:
    boss_hp, boss_damage, boss_armor = [int(x) for x in f.read().splitlines()]

# Defining the items in the item shop
weapons = [
    {'name': 'Dagger', 'cost': 8, 'damage': 4, 'armor': 0},
    {'name': 'Shortsword', 'cost': 10, 'damage': 5, 'armor': 0},
    {'name': 'Warhammer', 'cost': 25, 'damage': 6, 'armor': 0},
    {'name': 'Longsword', 'cost': 40, 'damage': 7, 'armor': 0},
    {'name': 'Greataxe', 'cost': 74, 'damage': 8, 'armor': 0}
]

armors = [
    {'name': 'None', 'cost': 0, 'damage': 0, 'armor': 0},
    {'name': 'Leather', 'cost': 13, 'damage': 0, 'armor': 1},
    {'name': 'Chainmail', 'cost': 31, 'armor': 2},
    {'name': 'Splintmail', 'cost': 53, 'armor': 3},
    {'name': 'Bandedmail', 'cost': 75, 'armor': 4},
    {'name': 'Platemail', 'cost': 102, 'armor': 5}
]

rings = [
    {'name': 'None', 'cost': 0, 'damage': 0, 'armor': 0},
    {'name': 'Damage +1', 'cost': 25, 'damage': 1, 'armor': 0},
    {'name': 'Damage +2', 'cost': 50, 'damage': 2, 'armor': 0},
    {'name': 'Damage +3', 'cost': 100, 'damage': 3, 'armor': 0},
    {'name': 'Defense +1', 'cost': 20, 'damage': 0, 'armor': 1},
    {'name': 'Defense +2', 'cost': 40, 'damage': 0, 'armor': 2},
    {'name': 'Defense +3', 'cost': 80, 'damage': 0, 'armor': 3}
]

# Function to calculate the damage dealt by the player
def player_damage(player_damage_score, boss_armor_score):
    return max(1, player_damage_score - boss_armor_score)

# Function to calculate the damage dealt by the boss
def boss_damage(player_armor_score, boss_damage_score):
    return max(1, boss_damage_score - player_armor_score)

# Initializing variables
player_hp = 100
player_damage_score = 0
player_armor_score = 0
min_gold = sys.maxsize

# Iterating through all possible combinations of items
for weapon in weapons:
    for armor in armors:
        for ring1 in rings:
            for ring2 in rings:
                if ring1 != ring2 or ring1['name'] == 'None':
                    # Calculating the player's stats
                    total_cost = weapon['cost'] + armor['cost'] + ring1['cost'] + ring2['cost']
                    player_damage_score = weapon['damage'] + ring1['damage'] + ring2['damage']
                    player_armor_score = armor['armor'] + ring1['armor'] + ring2['armor']
                    # Simulating the fight
                    player_turn = True
                    boss_hp_temp = boss_hp
                    player_hp_temp = player_hp
                    while boss_hp_temp > 0 and player_hp_temp > 0:
                        if player_turn:
                            boss_hp_temp -= player_damage(player_damage_score, boss_armor)
                        else:
                            player_hp_temp -= boss_damage(player_armor_score, boss_damage)
                        player_turn = not player_turn
                    # Checking if the player won and updating the minimum gold spent
                    if player_hp_temp > 0:
                        min_gold = min(min_gold, total_cost)

# Printing the minimum gold spent
print(min_gold)
",2
21,2015,22,1,runtime_error,,953,"Traceback (most recent call last):
  File ""/tmp/tmp42ryus07/tmp.py"", line 6, in <module>
    boss_hp = int(f.readline().strip())
ValueError: invalid literal for int() with base 10: 'Hit Points: 55'
","
import sys

# read the input
with open('input.txt', 'r') as f:
    boss_hp = int(f.readline().strip())
    boss_damage = int(f.readline().strip())

# initialize player's stats
player_hp = 50
mana_spent = 0
player_mana = 500

# initialize spells
spells = {
    'Magic Missile': {'cost': 53, 'damage': 4, 'heal': 0, 'effect': None},
    'Drain': {'cost': 73, 'damage': 2, 'heal': 2, 'effect': None},
    'Shield': {'cost': 113, 'damage': 0, 'heal': 0, 'effect': 'shield'},
    'Poison': {'cost': 173, 'damage': 0, 'heal': 0, 'effect': 'poison'},
    'Recharge': {'cost': 229, 'damage': 0, 'heal': 0, 'effect': 'recharge'}
}

shield_turns = 0
poison_turns = 0
recharge_turns = 0

# initialize the best mana spent so far
best_mana_spent = sys.maxsize

# function to calculate the damage dealt by the player
def player_damage():
    global poison_turns
    global recharge_turns
    damage = 0
    if poison_turns > 0:
        damage += 3
        poison_turns -= 1
    return damage

# function to calculate the damage dealt by the boss
def boss_damage():
    global player_hp
    return boss_damage

# function to apply the effects of the spells
def apply_effects():
    global player_hp
    global shield_turns
    global poison_turns
    global recharge_turns
    global player_mana
    if shield_turns > 0:
        player_armor = 7
        shield_turns -= 1
    else:
        player_armor = 0
    if poison_turns > 0:
        boss_hp -= 3
        poison_turns -= 1
    if recharge_turns > 0:
        player_mana += 101
        recharge_turns -= 1

# function to play the game
def play_game():
    global player_hp
    global boss_hp
    global mana_spent
    global best_mana_spent
    while player_hp > 0 and boss_hp > 0:
        # apply the effects of the spells
        apply_effects()
        # check if the player can afford to cast a spell
        if player_mana < min(spell['cost'] for spell in spells.values()):
            return
        # choose the best spell to cast
        best_spell = min(spells, key=lambda spell: spells[spell]['cost'])
        if spells[best_spell]['effect'] == 'shield' and shield_turns == 0:
            best_spell = 'Poison' if player_hp < 13 else 'Recharge' if player_mana < 103 else 'Magic Missile'
        elif spells[best_spell]['effect'] == 'poison' and poison_turns == 0:
            best_spell = 'Recharge' if player_mana < 103 else 'Magic Missile'
        elif spells[best_spell]['effect'] == 'recharge' and recharge_turns == 0:
            best_spell = 'Poison' if player_hp < 13 else 'Shield'
        # cast the spell and update the stats
        player_hp += spells[best_spell]['heal']
        boss_hp -= spells[best_spell]['damage']
        player_mana -= spells[best_spell]['cost']
        mana_spent += spells[best_spell]['cost']
        if spells[best_spell]['effect'] == 'shield':
            shield_turns = 6
        elif spells[best_spell]['effect'] == 'poison':
            poison_turns = 6
        elif spells[best_spell]['effect'] == 'recharge':
            recharge_turns = 5
        # check if the boss is dead
        if boss_hp <= 0:
            if mana_spent < best_mana_spent:
                best_mana_spent = mana_spent
            return
        # apply the effects of the spells
        apply_effects()
        # calculate the damage dealt by the boss
        player_hp -= boss_damage()
        if player_hp <= 0:
            return
        # check if the player can afford to cast another spell
        if player_mana < min(spell['cost'] for spell in spells.values()):
            return
        # choose the best spell to cast
        best_spell = min(spells, key=lambda spell: spells[spell]['cost'])
        # cast the spell and update the stats
        player_hp += player_damage()
        boss_hp -= spells[best_spell]['damage']
        player_mana -= spells[best_spell]['cost']
        mana_spent += spells[best_spell]['cost']
        if spells[best_spell]['effect'] == 'shield':
            shield_turns = 6
        elif spells[best_spell]['effect'] == 'poison':
            poison_turns = 6
        elif spells[best_spell]['effect'] == 'recharge':
            recharge_turns = 5
        # check if the boss is dead
        if boss_hp <= 0:
            if mana_spent < best_mana_spent:
                best_mana_spent = mana_spent
            return

# play the game
play_game()
print(best_mana_spent)
",2
22,2015,23,1,timeout_error,,307,TIMEOUT,"
import sys
from io import StringIO

def main():
    file = open(""input.txt"", ""r"")
    instructions = file.readlines()
    file.close()

    a = 0
    b = 0
    pc = 0

    while pc < len(instructions):
        instruction = instructions[pc].strip().split()
        cmd = instruction[0]
        if cmd == ""hlf"":
            if instruction[1] == ""a"":
                a = a // 2
            else:
                b = b // 2
        elif cmd == ""tpl"":
            if instruction[1] == ""a"":
                a = a * 3
            else:
                b = b * 3
        elif cmd == ""inc"":
            if instruction[1] == ""a"":
                a += 1
            else:
                b += 1
        elif cmd == ""jmp"":
            pc += int(instruction[1]) - 1
            continue
        elif cmd == ""jie"":
            if instruction[1] == ""a"":
                if a % 2 == 0:
                    pc += int(instruction[2]) - 1
                    continue
            else:
                if b % 2 == 0:
                    pc += int(instruction[2]) - 1
                    continue
        elif cmd == ""jio"":
            if instruction[1] == ""a"":
                if a == 1:
                    pc += int(instruction[2]) - 1
                    continue
            else:
                if b == 1:
                    pc += int(instruction[2]) - 1
                    continue
        pc += 1

    print(""Value in register b when program finishes executing:"", b)

if __name__ == ""__main__"":
    main()
",2
23,2015,24,1,wrong_output,"The smallest quantum entanglement is inf for groups None
",10439961859,,"
import math

def quantum_entanglement(packages):
    total_weight = sum(packages)
    target_weight = total_weight / 3
    smallest_entanglement = float('inf')
    smallest_packages = None

    for i in range(len(packages)):
        for j in range(i + 1, len(packages)):
            for k in range(j + 1, len(packages)):
                if math.isclose(sum(packages[i:j]), target_weight) and math.isclose(sum(packages[j:k]), target_weight) and math.isclose(sum(packages[k:]), target_weight):
                    entanglement = math.prod(packages[i:j]) * math.prod(packages[j:k]) * math.prod(packages[k:])
                    if entanglement < smallest_entanglement:
                        smallest_entanglement = entanglement
                        smallest_packages = (i, j, k)

    return smallest_packages, smallest_entanglement

if __name__ == ""__main__"":
    with open(""input.txt"") as f:
        packages = list(map(int, f.readlines()))

    groups, entanglement = quantum_entanglement(packages)
    print(f""The smallest quantum entanglement is {entanglement} for groups {groups}"")
",2
24,2015,25,1,timeout_error,,9132360,TIMEOUT,"
import math

def generate_code(previous_code, row, col):
    return (previous_code * 252533) % 3354393

def main():
    row, col = map(int, input().split(','))
    code = 201511211
    for i in range(1, row + col):
        code = generate_code(code, i, 1)
    for j in range(1, col):
        code = generate_code(code, row, j)
    print(code)

if __name__ == '__main__':
    main()
",2
25,2016,1,1,runtime_error,,287,"Traceback (most recent call last):
  File ""/tmp/tmpwyyf5r3p/tmp.py"", line 40, in <module>
    input_file = sys.argv[1]
IndexError: list index out of range
","
import sys

def shortest_path(instructions):
    directions = instructions.split(', ')
    position = (0, 0)
    facing = 'N'
    for direction in directions:
        turn = direction[0]
        blocks = int(direction[1:])
        if turn == 'R':
            if facing == 'N':
                facing = 'E'
            elif facing == 'E':
                facing = 'S'
            elif facing == 'S':
                facing = 'W'
            elif facing == 'W':
                facing = 'N'
        else:
            if facing == 'N':
                facing = 'W'
            elif facing == 'E':
                facing = 'N'
            elif facing == 'S':
                facing = 'E'
            elif facing == 'W':
                facing = 'S'
        if facing == 'N':
            position = (position[0], position[1] + blocks)
        elif facing == 'E':
            position = (position[0] + blocks, position[1])
        elif facing == 'S':
            position = (position[0], position[1] - blocks)
        else:
            position = (position[0] - blocks, position[1])
    return abs(position[0]) + abs(position[1])

if __name__ == '__main__':
    input_file = sys.argv[1]
    with open(input_file, 'r') as f:
        instructions = f.readline().strip()
    print(shortest_path(instructions))
",2
