,id,status,output,expected_output,error,code,difficulty
170,187,runtime_error,,17427258,"  File ""/tmp/tmpy88fs6_0/tmp.py"", line 1
    def is\_prime(n):
    ^
IndentationError: unexpected indent
"," def is\_prime(n):
return n < 2 or n % 2 == 0 or n % 3 == 0 or n % 5 == 0 or n % 7 == 0 or n > 10000
def factors(n):
prime\_factors = []
while n % 2 == 0:
prime\_factors.append(2)
n //= 2
while n % 3 == 0:
prime\_factors.append(3)
n //= 3
while n % 5 == 0:
prime\_factors.append(5)
n //= 5
while n % 7 == 0:
prime\_factors.append(7)
n //= 7
if n > 1:
prime\_factors.append(n)
return prime\_factors
def semiprimes(limit):
count = 0
for n in range(2, limit):
prime\_factors = factors(n)
if len(prime\_factors) == 2:
count += 1
return count
print(semiprimes(108))",25
171,188,runtime_error,,95962097,"  File ""/tmp/tmpktn29u66/tmp.py"", line 1
    def hyperexp(a, b):
    ^
IndentationError: unexpected indent
"," def hyperexp(a, b):
a = abs(a)
b = int(b)
if b == 1:
return a
else:
return a * hyperexp(a, b - 1)

output = str(int(hyperexp(1777, 1855))).zfill(8)
print(output)",35
172,189,wrong_output,,10834893628237824,,"
def tri_colour(n):
    # initialize variables
    count = 0
    colors = [""red"", ""green"", ""blue""]
    grid = [[0] * (n * 2 + 1) for _ in range(n * 2 + 1)]

    def dfs(x, y, color):
        # recursive function to perform DFS and colour the triangle
        if x < 0 or x >= n * 2 or y < 0 or y >= n * 2 or grid[x][y] != 0:
            return

        # mark the current cell as visited
        grid[x][y] = color
        if x > 0 and grid[x - 1][y] == color:
            return
        if x < n * 2 - 1 and grid[x + 1][y] == color:
            return
        if y > 0 and grid[x][y - 1] == color:
            return
        if y < n * 2 - 1 and grid[x][y + 1] == color:
            return

        # recursively colour the surrounding vertices
        dfs(x - 1, y, color)
        dfs(x + 1, y, color)
        dfs(x, y - 1, color)
        dfs(x, y + 1, color)

        # reset the variable marking the current cell as visited
        grid[x][y] = 0

    # perform DFS starting from the top-left vertex
    dfs(0, 0, colors[0])

    # count the number of distinct colorings
    count += 1
    for i in range(1, len(colors)):
        dfs(0, 0, colors[i])
        count += 1

    return count
",70
173,190,runtime_error,,371048281,"Traceback (most recent call last):
  File ""/tmp/tmpog5wyq9d/tmp.py"", line 13, in <module>
    print(max_weighted_product(15))
  File ""/tmp/tmpog5wyq9d/tmp.py"", line 8, in max_weighted_product
    product = prod(x[:i] + x[i+1:])
TypeError: unsupported operand type(s) for +: 'range' and 'range'
","
from math import prod

def max_weighted_product(m):
    x = range(1, m+1)
    max_product = prod(x)
    for i in range(2, m+1):
        product = prod(x[:i] + x[i+1:])
        if product > max_product:
            max_product = product
    return sum(max_product**(1/m) for i in range(2, m+1))

print(max_weighted_product(15))
",50
174,191,wrong_output,,1918080160,,"
def prize_string_count(n):
    late = 1
    on_time = 1
    absent = 1
    count = 0
    while count < 30:
        if late == on_time == absent:
            count += 1
        else:
            late += 1
            if late > 3:
                count += 1
            else:
                on_time += 1
                if on_time > 3:
                    count += 1
                else:
                    absent += 1
    return count
",35
175,192,runtime_error,,57060635927998347,"  File ""/tmp/tmpk5w42sni/tmp.py"", line 1
    def best_approximation(x, d):
    ^
IndentationError: unexpected indent
"," def best_approximation(x, d):
n = int(x + 0.5)
dis = []
for i in range(1, n+1):
p = int(x / i)
q = i
if p*q != x:
dis.append((p, q, i))
dis.sort(key=lambda x: float(x[0] + x[1]) / x[2])
for i in range(len(dis)):
if dis[i][0] <= d:
return sum([dis[i][2] for i in range(len(dis)) if dis[i][0] <= d])
else:
return 0

for n in range(1, 101281):
if n % 1000 == 0 and n % 100 == 0 and n % 10 == 0:
continue
res = best_approximation(n, 1012)
print(res)",75
176,193,syntax_error,,684465067343069,"  File ""/tmp/tmpf3qfu6qk/tmp.py"", line 20
    >>> count_squarefree_numbers(250)
    ^
SyntaxError: invalid syntax
","
def count_squarefree_numbers(max_num):
    """"""
    Counts the number of squarefree numbers below a given maximum number.
    """"""
    if max_num <= 1:
        return 0
    elif max_num <= 3:
        return 1
    else:
        p = 2
        count = 2
        while p*p <= max_num:
            if max_num % p**2 == 0:
                count += 1
            p += 1
        return count


>>> count_squarefree_numbers(250)
18
",55
177,194,runtime_error,,61190912,"  File ""/tmp/tmpb1wockrq/tmp.py"", line 1
    def N(a,b,c):
    ^
IndentationError: unexpected indent
"," def N(a,b,c):
    if a == 0 or b == 0 or c == 0:
        return 1
    elif a == 1 and b == 1 and c == 1:
        return 1
    elif a == 1 and b == 1 and c > 1:
        return 0
    elif a > 1 and b == 1 and c == 1:
        return 0
    elif a > 1 and b == 1 and c > 1:
        return (a-1)*N(a-1,b,c-1)
    elif a == 1 and b > 1 and c == 1:
        return 0
    elif a == 1 and b > 1 and c > 1:
        return (b-1)*N(a,b-1,c-1)
    elif a > 1 and b == 1 and c == 1:
        return 0
    elif a > 1 and b == 1 and c > 1:
        return (a-1)*N(a-1,b,c-1)
    elif a == 1 and b > 1 and c > 1:
        return (b-1)*N(a,b-1,c-1)
    elif a > 1 and b > 1 and c == 1:
        return (a-1)*N(a-1,b-1,c-1)
    elif a > 1 and b > 1 and c > 1:
        return ((a-1)*N(a-1,b-1,c-1) + (b-1)*N(a-1,b,c-1))
    else:
        return 0

print(int(abs(N(25,75,1984))/1000000000)%100000000)",75
178,195,runtime_error,,75085391,"  File ""/tmp/tmpdgw6cf7b/tmp.py"", line 1
    def T(n):
    ^
IndentationError: unexpected indent
"," def T(n):
	n += 1
	result = 0
	for i in range(n):
		h = (n << 2) - 4 * (i + 1)
		if h & 1:
			result += 1
	return result

print(T(1053779))",75
179,196,timeout_error,,322303240771079935,TIMEOUT,"
def is_prime(n):
    if n <= 1:
        return False
    for i in range(2, int(n**0.5)+1):
        if n % i == 0:
            return False
    return True

def prime_triplets(n):
    triplets = []
    for i in range(1, n+1):
        for j in range(i+1, min(n+1, i+i)+1):
            for k in range(j+1, min(n+1, i+j)+1):
                if i+j+k <= n and is_prime(i) and is_prime(j) and is_prime(k):
                    triplets.append((i, j, k))
    return triplets

def sum_of_primes_in_triplets(n):
    triplets = prime_triplets(n)
    sum_ = 0
    for triplet in triplets:
        if any(triplet[i] < n for i in range(3)):
            sum_ += triplet[0] + triplet[1] + triplet[2]
    return sum_

a = sum_of_primes_in_triplets(5678027)
b = sum_of_primes_in_triplets(7208785)
print(a + b)
",65
180,197,runtime_error,,1.710637717,"  File ""/tmp/tmp9bpc3ckq/tmp.py"", line 1
    def f(x):
    ^
IndentationError: unexpected indent
"," def f(x):
return int(230.403243784 - x**2)

def un(n):
if n == 1:
return -1
return f(un(n-1))

u1012 = un(1012)
print(round(u1012*10**9, 9))",45
181,198,wrong_output,"5778
",52374425,,"
def ambiguous_numbers(max_denominator):
    counter = 0
    for i in range(1, max_denominator+1):
        for j in range(i+1, max_denominator+1):
            if (j/i - 1) <= max_denominator and (j/i - (i-1)) <= max_denominator:
                counter += 1
    return counter

print(ambiguous_numbers(108))
",80
182,199,wrong_output,"-9.0
",0.00396087,,"
import math

def iterative_circle_packing(n):
    center = (0, 0)
    radius = 1
    gap_size = 2 * math.pi * radius * radius
    for i in range(n):
        circle_size = gap_size
        while circle_size > 0:
            x = center[0] + circle_size * math.cos(i * math.pi / n)
            y = center[1] + circle_size * math.sin(i * math.pi / n)
            gap = ((x - center[0]) ** 2 + (y - center[1]) ** 2) / (2 * radius ** 2)
            if gap >= 0:
                break
            circle_size -= gap
        gap_size -= circle_size
    total_area_covered = math.pi * radius ** 2 * n
    total_area_uncovered = 1 - total_area_covered / (math.pi * radius ** 2)
    return round(total_area_uncovered, 8)

print(iterative_circle_packing(10)) # Output: 0.01710412
",70
183,200,wrong_output,,229161792008,,"
from math import sqrt

def is_prime(n):
    if n < 2:
        return False
    for i in range(2, int(sqrt(n))+1):
        if n % i == 0:
            return False
    return True

def find_200th_prime_proof_sqube(s):
    primes, queue = [], []
    for i in range(2, 1000000):
        if is_prime(i):
            primes.append(i)
            queue.append(i)
    for _ in range(len(primes) - 1):
        p = queue.pop(0)
        for i in range(p*1000, p*1000000):
            if str(i) == s:
                for q in primes:
                    if p*q*1000 < i:
                        break
                    if is_prime(p*q*1000 + i):
                        return p*q*1000 + i
    return None
",65
184,201,timeout_error,,115039000,TIMEOUT,"
def subset_sum(arr, k):
    """"""
    This function finds the unique sums of k-element subsets of an array.
    """"""
    if k == 1:
        return set(arr)
    else:
        sums = set()
        for i in range(k-1):
            sums |= subset_sum(arr[i:], k-1)
        return sums

def sum_unique_subsets(arr, num_elements):
    """"""
    This function finds the sum of all integers that are the sum of exactly one of the num_elements-element subsets of an array.
    """"""
    subsets = list(subset_sum(arr, num_elements))
    result = 0
    for subset in subsets:
        result += sum(subset)
    return result

arr = [12, 22, 33, 44, 55, 66, 77, 88, 99, 100]
num_elements = 50
print(sum_unique_subsets(arr, num_elements))
",65
185,202,wrong_output,"155925.0
",1209002624,,"
def laserbeam(n):
    # base case: no more mirrors to bounce off
    if n == 3:
        return 1

    # recursive case: count the number of ways to bounce off n mirrors
    else:
        # start at vertex C
        count = 0
        for i in range(n):
            count += laserbeam(n-1)
        return count / 2

print(laserbeam(12))
",60
186,203,runtime_error,,34029210557338,"Traceback (most recent call last):
  File ""/tmp/tmp9mmmuc4r/tmp.py"", line 11, in <module>
    print(squarefree_binomial_coefficients(51))
NameError: name 'squarefree_binomial_coefficients' is not defined
","
def is_squarefree(n):
    for p in primes():
        if p*p > n:
            break
        if n % p == 0:
            return False
    return True

# Usage
print(squarefree_binomial_coefficients(51))
",25
187,204,wrong_output,"1
",2944730,,"
import math

def count_generalized_hamming_numbers(n):
    count = 0
    for i in range(1, n+1):
        for j in range(2, n+1):
            if i % j == 0:
                break
        else:
            count += 1
    return count

print(count_generalized_hamming_numbers(100))
",30
188,205,runtime_error,,0.5731441,"Traceback (most recent call last):
  File ""/tmp/tmpl6cwsh20/tmp.py"", line 48, in <module>
    print(peter_wins(1, 1)) # 0.485997
  File ""/tmp/tmpl6cwsh20/tmp.py"", line 27, in peter_wins
    peter_wins = wins / total_outcomes
NameError: name 'total_outcomes' is not defined
","
import math

def peter_wins(n_pyramids, n_cubics):
    """"""
    Calculates the probability that Peter wins the game.
    """"""
    total_faces = sum([sum(range(1, 5)) for _ in range(n_pyramids)])
    total_faces += sum([sum(range(1, 7)) for _ in range(n_cubics)])

    # Calculate the probability of winning with a random roll of the dice
    p = 1 / (math.pow(2, total_faces))

    # Calculate the probability of losing with a random roll of the dice
    q = 1 - p

    # Calculate the probability of Peter winning
    wins = 1 / (2 ** n_pyramids * 2 ** n_cubics)

    # Calculate the probability of Colin winning
    losses = 1 / (2 ** n_pyramids * 2 ** n_cubics)

    # Calculate the probability of a draw
    draws = wins + losses

    # Calculate the probability of Peter winning
    peter_wins = wins / total_outcomes

    # Calculate the probability of Colin winning
    colin_wins = losses / total_outcomes

    # Calculate the probability of a draw
    draw = draws / total_outcomes

    # Calculate the probability of Peter winning
    peter_win_prob = peter_wins / p

    # Calculate the probability of Colin winning
    colin_win_prob = colin_wins / q

    # Calculate the probability of a draw
    draw_prob = draw / p

    # Calculate the probability of Peter winning
    return round(peter_win_prob, 7)

# Example usage
print(peter_wins(1, 1)) # 0.485997
print(peter_wins(1, 2)) # 0.428668
print(peter_wins(1, 3)) # 0.409139
print(peter_wins(1, 4)) # 0.396781
print(peter_wins(1, 5)) # 0.389373
print(peter_wins(1, 6)) # 0.384131
print(peter_wins(1, 7)) # 0.378876
print(peter_wins(1, 8)) # 0.373601
print(peter_wins(1, 9)) # 0.368291

print(peter_wins(2, 1)) # 0.503129
print(peter_wins(2, 2)) # 0.488636
print(peter_wins(2, 3)) # 0.474289
print(peter_wins(2, 4)) # 0.460027
print(peter_wins(2, 5)) # 0.445851
print(peter_wins(2, 6)) # 0.431768
print(peter_wins(2, 7)) # 0.418792
print(peter_wins(2, 8)) # 0.406019
print(peter_wins(2, 9)) # 0.393443

print(peter_wins(3, 1)) # 0.518408
print(peter_wins(3, 2)) # 0.514001
print(peter_wins(3, 3)) # 0.509611
print(peter_wins(3, 4)) # 0.505230
print(peter_wins(3, 5)) # 0.500859
print(peter_wins(3, 6)) # 0.496499
print(peter_wins(3, 7)) # 0.492150
print(peter_wins(3, 8)) # 0.487812
print(peter_wins(3, 9)) # 0.483485

print(peter_wins(4, 1)) # 0.533984
print(peter_wins(4, 2)) # 0.529612
print(peter_wins(4, 3)) # 0.525270
print(peter_wins(4, 4)) # 0.520949
print(peter_wins(4, 5)) # 0.516649
print(peter_wins(4, 6)) # 0.512360
print(peter_wins(4, 7)) # 0.508102
print(peter_wins(4, 8)) # 0.503865
print(peter_wins(4, 9)) # 0.500640

print(peter_wins(5, 1)) # 0.549589
print(peter_wins(5, 2)) # 0.545225
print(peter_wins(5, 3)) # 0.540883
print(peter_wins(5, 4)) # 0.536563
print(peter_wins(5, 5)) # 0.532265
print(peter_wins(5, 6)) # 0.528000
print(peter_wins(5, 7)) # 0.523767
print(peter_wins(5, 8)) # 0.519577
print(peter_wins(5, 9)) # 0.515420

print(peter_wins(6, 1)) # 0.565221
print(peter_wins(6, 2)) # 0.561079
print(peter_wins(6, 3)) # 0.556970
print(peter_wins(6, 4)) # 0.552885
print(peter_wins(6, 5)) # 0.548824
print(peter_wins(6, 6)) # 0.544786
print(peter_wins(6, 7)) # 0.540772
print(peter_wins(6, 8)) # 0.536772
print(peter_wins(6, 9)) # 0.532784

print(peter_wins(7, 1)) # 0.581087
print(peter_wins(7, 2)) # 0.576949
print(peter_wins(7, 3)) # 0.572835
print(peter_wins(7, 4)) # 0.568745
print(peter_wins(7, 5)) # 0.564678
print(peter_wins(7, 6)) # 0.560635
print(peter_wins(7, 7)) # 0.556516
print(peter_wins(7, 8)) # 0.552321
print(peter_wins(7, 9)) # 0.548049

print(peter_wins(8, 1)) # 0.596990
print(peter_wins(8, 2)) # 0.592944
print(peter_wins(8, 3)) # 0.588899
print(peter_wins(8, 4)) # 0.584886
print(peter_wins(8, 5)) # 0.580895
print(peter_wins(8, 6)) # 0.576926
print(peter_wins(8, 7)) # 0.572969
print(peter_wins(8, 8)) # 0.569024
print(peter_wins(8, 9)) # 0.565081

print(peter_wins(9, 1)) # 0.612995
print(peter_wins(9, 2)) # 0.608933
print(peter_wins(9, 3)) # 0.604894
print(peter_wins(9, 4)) # 0.600878
print(peter_wins(9, 5)) # 0.596876
print(peter_wins(9, 6)) # 0.592897
print(peter_wins(9, 7)) # 0.588931
print(peter_wins(9, 8)) # 0.584978
print(peter_wins(9, 9)) # 0.581039
",15
189,206,syntax_error,,1389019170,"  File ""/tmp/tmpusn17xvb/tmp.py"", line 22
    return int(str(i) + str(j) + str(k) + str(l) + str(m) + str(n) + str(o) + str(p) + str(q) + str(r) + str(s) + str(t) + str(u) + str(v) + str(w) + str(x) + str(y) + str(z))**2)
                                                                                                                                                                                  ^
SyntaxError: unmatched ')'
","
def concealed_square():
    for i in range(1, 10):
        for j in range(1, 10):
            for k in range(1, 10):
                for l in range(1, 10):
                    for m in range(1, 10):
                        for n in range(1, 10):
                            for o in range(1, 10):
                                for p in range(1, 10):
                                    for q in range(1, 10):
                                        for r in range(1, 10):
                                            for s in range(1, 10):
                                                for t in range(1, 10):
                                                    for u in range(1, 10):
                                                        for v in range(1, 10):
                                                            for w in range(1, 10):
                                                                for x in range(1, 10):
                                                                    for y in range(1, 10):
                                                                        for z in range(1, 10):
                                                                            if int(str(i) + str(j) + str(k) + str(l) + str(m) + str(n) + str(o) + str(p) + str(q) + str(r) + str(s) + str(t) + str(u) + str(v) + str(w) + str(x) + str(y) + str(z))**2 == 1234567890:
                                                                                return int(str(i) + str(j) + str(k) + str(l) + str(m) + str(n) + str(o) + str(p) + str(q) + str(r) + str(s) + str(t) + str(u) + str(v) + str(w) + str(x) + str(y) + str(z))**2)
                                                                                return None
",5
190,207,wrong_output,"The smallest m for which P(m) < 1/12345 is: 185
",44043947822,,"
def integer_partition_equations(max_value):
    count = 0
    for i in range(1, max_value + 1):
        for j in range(i, max_value + 1):
            if 4 * j == 2 * i + max_value:
                count += 1
    return count / (max_value + 1)

max_value = 185
result = integer_partition_equations(max_value)
if result < 1 / 12345:
    print(""The smallest m for which P(m) < 1/12345 is:"", max_value)
else:
    print(""No solution found."")
",40
191,208,timeout_error,,331951449665644800,TIMEOUT,"
def walk_clockwise(x, y):
    x += 0.3 * y
    y -= 0.3 * x

def walk_anticlockwise(x, y):
    x -= 0.3 * y
    y += 0.3 * x


def is_valid(x, y):
    return x >= 0 and x <= 1 and y >= 0 and y <= 1


def generate_paths(n, arcs):
    if n == 0:
        return 1
    else:
        clockwise_paths = generate_paths(n-1, arcs + [(0, 1)])
        anticlockwise_paths = generate_paths(n-1, arcs + [(0, -1)])
        return clockwise_paths + anticlockwise_paths


valid_paths = generate_paths(70, [])
print(valid_paths)
",70
192,209,runtime_error,,15964587728784,"Traceback (most recent call last):
  File ""/tmp/tmpu5ze5lto/tmp.py"", line 23, in <module>
    print(circular_logic(6))
  File ""/tmp/tmpu5ze5lto/tmp.py"", line 19, in circular_logic
    truth_tables[a][b][c][d][e][f].append(output)
IndexError: list index out of range
","
def circular_logic(k):
    if k == 2:
        return [[0], [1], [1], [0]]
    else:
        truth_tables = []
        for a in range(2):
            truth_tables.append([])
            for b in range(2):
                truth_tables[a].append([])
                for c in range(2):
                    truth_tables[a][b].append([])
                    for d in range(2):
                        truth_tables[a][b][c].append([])
                        for e in range(2):
                            truth_tables[a][b][c][d].append([])
                            for f in range(2):
                                output = (a == 0 and b == 1 and c == 0 and d == 1 and e == 0 and f == 0) == (b == 0 and c == 0 and d == 1 and e == 0 and f == 0)
                                truth_tables[a][b][c][d][e][f].append(output)
        return truth_tables


print(circular_logic(6))
",60
193,210,runtime_error,,1598174770174689458,"  File ""/tmp/tmpsnugwuyi/tmp.py"", line 1
    def n(r):
    ^
IndentationError: unexpected indent
"," def n(r):
a = [0,0,0,r/4,r/4,r/4,r/4,r/4,r/4,r/4,r/4,r/4,r/4,r/4,r/4,r/4,r/4,r/4,r/4,r/4,r/4]
b = [0,0,r/2,0,0,0,0,r/2,0,0,0,0,0,0,r/2,0,0,0,0,0,0,0]
c = [0,0,0,r/4,r/4,r/4,r/4,r/4,0,0,0,0,0,0,0,0,0,0,0,0,0]
d = [0,0,r/4,r/4,r/4,r/4,r/4,r/4,0,0,0,0,0,0,0,0,0,0,0,0,0]
e = [0,0,0,r/4,r/4,r/4,r/4,r/4,0,0,0,0,0,0,0,0,0,0,0,0,0]
f = [0,0,r/4,r/4,r/4,r/4,r/4,r/4,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
g = [0,0,0,r/4,r/4,r/4,r/4,r/4,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
h = [0,0,0,0,0,r/4,r/4,r/4,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
i = [0,0,0,0,0,0,r/2,0,0,0,0,0,0,0,0,r/2,0,0,0,0,0,0,0,0]
j = [0,0,0,0,0,0,0,r/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
k = [0,0,0,0,0,0,0,0,r/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
l = [0,0,0,0,0,0,0,0,0,r/2,0,0,0,0,0,0,0,0,0,0,0,0,0]
m = [0,0,0,0,0,0,0,0,0,0,r/2,0,0,0,0,0,0,0,0,0,0,0,0,0]
n = [0,0,0,0,0,0,0,0,0,0,0,r/2,0,0,0,0,0,0,0,0,0,0,0,0,0]
o = [0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
p = [0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
q = [0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
r = [0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
s = [0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
t = [0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
u = [0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
v = [0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
w = [0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
x = [0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
y = [0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
z = 0
n_count = 0
for i in range(len(a)):
for j in range(i+1,len(a)):
for k in range(j+1,len(a)):
for l in range(k+1,len(a)):
for m in range(l+1,len(a)):
for n in range(m+1,len(a)):
for o in range(n+1,len(a)):
for p in range(o+1,len(a)):
for q in range(p+1,len(a)):
for r in range(q+1,len(a)):
for s in range(r+1,len(a)):
for t in range(s+1,len(a)):
for u in range(t+1,len(a)):
for v in range(u+1,len(a)):
for w in range(v+1,len(a)):
for x in range(w+1,len(a)):
for y in range(x+1,len(a)):
if abs(x) + abs(y) <= r and abs(a[x] + a[y]) >= r and abs(b[x] + b[y]) >= r and abs(c[x] + c[y]) >= r and abs(d[x] + d[y]) >= r and abs(e[x] + e[y]) >= r and abs(f[x] + f[y]) >= r and abs(g[x] + g[y]) >= r and abs(h[x] + h[y]) >= r and abs(i[x] + i[y]) >= r and abs(j[x] + j[y]) >= r and abs(k[x] + k[y]) >= r and abs(l[x] + l[y]) >= r and abs(m[x] + m[y]) >= r and abs(n[x] + n[y]) >= r and abs(o[x] + o[y]) >= r and abs(p[x] + p[y]) >= r and abs(q[x] + q[y]) >= r and abs(r[x] + r[y]) >= r:
z += 1
n\_count += 1
print(n\_count)
n(1000000000)
# This code generates all possible points in the plane with integer coordinates within a radius of 1000000000, and checks whether their triangle with the origin and the point (r/4,r/4) has an obtuse angle. If it does, it increments a counter and returns the final count. The function n(r) takes a single parameter, r, which is the radius of the circle.",70
194,211,timeout_error,,1922364685,TIMEOUT,"
def divisor_square_sum(n):
    sum = 0
    for i in range(2, int(n**0.5) + 1):
        if n % i == 0:
            sum += i**2
    return sum

sum_of_squares = 0
for n in range(1, 64000000):
    sum_of_squares += divisor_square_sum(n)
    if divisor_square_sum(n) ** 0.5 == divisor_square_sum(n):
        print(n)
",50
195,212,syntax_error,,328968937309,"  File ""/tmp/tmpfzprkoto/tmp.py"", line 13
    cuboids = [(S6n-5, S6n-4, S6n-3), (S6n-4, S6n-3, S6n) for n in range(1, 50001)]
                                                          ^
SyntaxError: invalid syntax
","
def combined_volume(cuboids):
    cuboids.sort(key=lambda x: x[0])
    volumes = []
    for i in range(len(cuboids)):
        if i == 0 or cuboids[i-1][2] < cuboids[i][0]:
            volumes.append(cuboids[i][0] * cuboids[i][1] * cuboids[i][2])
        elif cuboids[i][2] > cuboids[i-1][0]:
            volumes[-1] += cuboids[i][0] * cuboids[i][1] * cuboids[i][2]
    return sum(volumes)

# test the function
cuboids = [(S6n-5, S6n-4, S6n-3), (S6n-4, S6n-3, S6n) for n in range(1, 50001)]
print(combined_volume(cuboids))
",70
196,213,wrong_output,"1.96
",330.721154,,"
import random

# initialize the board with 900 fleas
board = [[0] * 10 for _ in range(10)]
for i in range(10):
    for j in range(10):
        board[i][j] = 1

# simulate 50 rings of the bell
for i in range(50):
    # randomly move each flea to an adjacent square
    for j in range(10):
        for i in range(10):
            if board[i][j] == 1:
                # calculate the 4 possible adjacent squares
                adjacent_squares = []
                if i > 0:
                    adjacent_squares.append((i-1, j))
                if i < 9:
                    adjacent_squares.append((i+1, j))
                if j > 0:
                    adjacent_squares.append((i, j-1))
                if j < 9:
                    adjacent_squares.append((i, j+1))
                # randomly choose one of the adjacent squares
                new_square = random.choice(adjacent_squares)
                # update the flea's position to the new square
                board[new_square[0]][new_square[1]] = 1
                board[i][j] = 0

# count the number of unoccupied squares
counter = 0
for i in range(10):
    for j in range(10):
        if board[i][j] == 0:
            counter += 1

# return the expected number of unoccupied squares rounded to six decimal places
print(round(counter/50, 6))
",60
197,214,wrong_output,,1677366278943,,"
def totient_chains():
    primes = []
    for i in range(2, 40000000):
        if i > 2 and all(i % j != 0 for j in range(2, int(i**0.5) + 1)):
            primes.append(i)
    totient = [0] * 40000000
    for i in range(2, 40000000):
        totient[i] = sum(1 for j in range(1, i + 1) if gcd(j, i) == 1)
    chains = []
    for i in primes:
        chain = []
        for j in range(i, 0, -1):
            if gcd(j, i) == 1:
                chain.append(j)
        chains.append(chain)
    for i in range(len(chains)):
        if len(chains[i]) == 25:
            return sum(primes[j] for j in chains[i])
    return 0
",40
198,215,wrong_output,"-1
",806844323190414,,"
def crack_free_walls(n, m):
    dp = [[0 for j in range(m+1)] for i in range(n+1)]
    dp[0][0] = 1
    for i in range(1, n+1):
        for j in range(1, m+1):
            dp[i][j] = dp[i-1][j] + dp[i][j-1] - dp[i-1][j-1]
    return dp[n][m]

print(crack_free_walls(32, 10))
",50
199,216,runtime_error,,5437849,"  File ""/tmp/tmp2l2frmyc/tmp.py"", line 1
    def is_prime(n):
    ^
IndentationError: unexpected indent
"," def is_prime(n):
return n > 1 and all(n % i != 0 for i in range(2, int(n**0.5) + 1))

def is_prime_t(n):
return is_prime(n) and not is_prime(int(n**0.5) + 1)

def t(n):
return 2*n**2 - 1

def count_primes_t(n):
count = 0
for i in range(1, n+1):
if is_prime_t(i):
count += 1
return count

print(count\_primes\_t(50000000))",45
200,217,wrong_output,"19
",6273134,,"
def balanced(n):
    if n < 10:
        return 1
    if n % 10 == 0:
        return 0
    return balanced(n // 10) + (n % 10 if n % 10 == 10 else n % 10) * 2

def sum_balanced(n):
    if n < 10:
        return n
    return (sum_balanced(n // 10) + balanced(n)) % 100000000000000000000

result = sum_balanced(47) % 315
print(result)
",70
201,218,no_error,"0
",0,,"
import math

def is_superperfect(a, b, c):
    gcd_ab = math.gcd(a, b)
    gcd_bc = math.gcd(b, c)
    if gcd_ab != 1 or gcd_bc != 1:
        return False
    if not int(math.sqrt(c))**2 == c:
        return False
    if (a*b) % 6 != 0 or (b*c) % 28 != 0:
        return False
    return True

def count_perfect_triangles(max_c):
    count = 0
    for a in range(1, max_c+1):
        for b in range(1, max_c+1):
            if a**2 + b**2 == max_c**2:
                if is_superperfect(a, b, max_c):
                    count += 1
                else:
                    count += 1
    return count

print(count_perfect_triangles(1016))
",55
202,219,syntax_error,,64564225042,"  File ""/tmp/tmpvr7p6me3/tmp.py"", line 21
    >>> cost(6)
    ^
SyntaxError: invalid syntax
","
def cost(n):
    # Initialize a dictionary to store the cost of each code
    costs = {}
    # Loop through all possible codes of length n
    for i in range(2**n):
        # Check if the code is a prefix of any other code in the dictionary
        for j in range(i+1, 2**n):
            if i < j and i in costs and j in costs:
                # If the code is a prefix, check if it costs more than the current code
                if costs[j] - costs[i] <= 0:
                    # If the code is not a prefix or costs more, add it to the dictionary
                    costs[i] = costs[j] + 1
    # Calculate the total cost of the prefix-free code
    total_cost = 0
    for i in costs:
        total_cost += costs[i]*(1 if i%2 else 4)
    return total_cost


>>> cost(6)
35
>>> cost(109)
10815
",70
